bg_overlap_pct,chamfer_12,chamfer_1w,chamfer_2w,chamfer_total,depth_coverage_pct_14549178,depth_coverage_pct_20252535,depth_coverage_pct_25947356,depth_coverage_pct_avg,depth_median_m_14549178,depth_median_m_20252535,depth_median_m_25947356,depth_range_m_14549178,depth_range_m_20252535,depth_range_m_25947356,depth_residual_overall_mean_mm,depth_residual_overall_median_mm,depth_residual_robot_mean_mm,depth_residual_robot_median_mm,depth_residual_static_mean_mm,depth_residual_static_median_mm,ee_travel_m,episode_id,gripper_range,has_tracks,image_resolution,joint_range_max_rad,joint_range_mean_rad,joint_std_mean_rad,n_cameras,n_frames,n_robot,n_static,n_total_tracks,n_track_frames,reproj_mean_px,reproj_median_px,reproj_p95_px,robot_id,robot_loss_cam1,robot_loss_cam2,robot_loss_wrist,site,vis_robot_pct_14549178,vis_robot_pct_20252535,vis_robot_pct_25947356,vis_robot_pct_avg,vis_static_pct_14549178,vis_static_pct_20252535,vis_static_pct_25947356,vis_static_pct_avg,vis_total_pct_14549178,vis_total_pct_20252535,vis_total_pct_25947356,vis_total_pct_avg,wrist_serial
55.04629413286845,0.025406550616025925,0.02822078764438629,0.032293785363435745,0.08592112362384796,87.329280517983,95.19101432939469,97.41172150316127,93.31067211684632,0.23000000417232513,0.5759999752044678,1.0080000162124634,2.3450000286102295,9.807000160217285,9.800999641418457,5.303375720977783,2.2586209774017334,7.4987311363220215,3.6927504539489746,4.655343532562256,1.7458665370941162,1.085421085357666,RAIL+80edfcb1+2023-06-26-14h-08m-21s,0.0,True,720x1280,1.9059617519378662,0.7104102373123169,0.2627614438533783,3,134,100,300,400,134,4.8324360250262544e-05,3.0517578125e-05,0.00019301011343486607,80edfcb1,0.017859678715467453,0.007682534866034985,0.010579043067991734,RAIL,98.0,60.985074626865675,41.90298507462686,66.96268656716417,29.211442786069654,83.2363184079602,78.42786069651741,63.62520729684909,46.40858208955223,77.67350746268656,69.29664179104478,64.45957711442786,13062452
57.4592649936676,0.03403276950120926,0.03180727735161781,0.025324128568172455,0.09116417914628983,84.91437924453635,97.28515784569036,95.38085379008375,92.52679696010348,0.3140000104904175,1.6759999990463257,1.2009999752044678,1.9299999475479126,9.562999725341797,9.705999374389648,16.352712631225586,3.552553653717041,35.99820327758789,5.44701623916626,4.913453102111816,2.9999940395355225,1.1719707250595093,AUTOLab+84bd5053+2023-07-21-12h-49m-14s,0.9383260011672974,True,720x1280,0.9696763753890991,0.4363612234592438,0.13536544144153595,3,136,300,300,600,136,4.249079938745126e-05,1.9073486328125e-05,0.0001643421855987981,84bd5053,0.009207312949001789,0.01763105019927025,0.01505268830806017,AUTOLab,37.48774509803921,64.33088235294117,61.029411764705884,54.28267973856209,16.22794117647059,93.7156862745098,90.80392156862746,66.91584967320262,26.8578431372549,79.0232843137255,75.91666666666667,60.599264705882355,18026681
52.83392469088236,0.04102206230163574,0.030945967882871628,0.02420990914106369,0.09617794305086136,87.26091021825397,90.84172185019841,74.64927703373016,84.25063636739418,0.2680000066757202,0.7160000205039978,0.6880000233650208,4.291999816894531,1.3619999885559082,9.894999504089355,11.049427032470703,2.718679189682007,25.471052169799805,4.50449275970459,3.464158773422241,2.1697659492492676,0.8902608752250671,AUTOLab+0d4edc83+2023-12-02-14h-02m-47s,0.9911894202232361,True,720x1280,1.6535718441009521,0.8541762232780457,0.2654184401035309,3,175,300,300,600,175,4.4374952267389745e-05,3.0517578125e-05,0.000152587890625,0d4edc83,0.01951226219534874,0.028864776715636253,0.01173122227191925,AUTOLab,32.82857142857143,43.266666666666666,47.85142857142857,41.315555555555555,25.304761904761904,88.94666666666666,72.85142857142857,62.36761904761905,29.06666666666667,66.10666666666667,60.35142857142857,51.84158730158731,18026681
51.562427481015526,0.026464655995368958,0.02533397078514099,0.0227789469063282,0.07457756996154785,91.2933124719982,98.79782846102151,96.79417492719534,95.62843862007169,0.20600000023841858,1.0609999895095825,1.2879999876022339,2.072000026702881,9.77400016784668,9.630000114440918,12.042516708374023,4.241154193878174,19.535198211669922,3.382347583770752,7.918215751647949,4.999910354614258,1.0333271026611328,CLVR+236539bc+2023-05-09-04h-42m-25s,0.8237885236740112,True,720x1280,1.5348868370056152,0.7101916670799255,0.21031594276428223,3,155,200,300,500,155,4.8163507017306983e-05,3.0517578125e-05,0.00018310546875,236539bc,0.009003248065710068,0.009660880081355572,0.009204177185893059,CLVR,66.53225806451613,46.800000000000004,63.65161290322581,58.99462365591398,5.967741935483871,92.67956989247313,81.28172043010753,59.976344086021506,30.193548387096776,74.32774193548387,74.22967741935483,59.5836559139785,16787047
48.00826211770375,0.03844251111149788,0.03142243251204491,0.025134604424238205,0.09499955177307129,76.05035109747024,97.48318917410714,99.23649631076388,90.9233455274471,0.33000001311302185,1.0010000467300415,0.8360000252723694,2.813999891281128,6.089000225067139,2.827000141143799,28.656660079956055,3.0000271797180176,77.04618072509766,5.365898132324219,3.6831419467926025,2.2570736408233643,1.0580761432647705,REAL+4f8ca688+2023-05-27-11h-58m-44s,0.9603524208068848,True,720x1280,2.266115665435791,1.0649179220199585,0.2968471944332123,3,140,300,300,600,140,3.793838186538778e-05,3.0517578125e-05,0.00013647876039613038,4f8ca688,0.010280904360115528,0.009528336115181446,0.030708521604537964,REAL,37.75714285714285,41.88333333333333,55.36190476190475,45.000793650793646,6.557142857142857,96.97857142857143,93.15714285714286,65.5642857142857,22.157142857142855,69.43095238095238,74.25952380952381,55.282539682539685,11744905
60.31509439150492,0.027431204915046692,0.031529027968645096,0.02509317919611931,0.0840534120798111,86.10196237838409,95.09467809239284,96.65236523107022,92.61633523394904,0.3160000145435333,0.718999981880188,1.11899995803833,2.2750000953674316,2.504000186920166,3.0850000381469727,17.699031829833984,2.860703945159912,71.36563873291016,3.9748833179473877,4.681812763214111,2.573065757751465,1.246689796447754,CLVR+13759f6e+2023-05-18-15h-06m-00s,0.8325991034507751,True,720x1280,1.5911945104599,1.1167742013931274,0.33197641372680664,3,197,200,300,500,197,4.2253210267517716e-05,3.0517578125e-05,0.0001643421855987981,13759f6e,0.01683778315782547,0.009785585105419159,0.012124085798859596,CLVR,48.654822335025386,12.032994923857867,81.94670050761421,47.54483925549916,13.143824027072759,95.31810490693739,84.09306260575296,64.18499717992104,27.348223350253807,62.00406091370559,83.23451776649746,57.528934010152284,16787047
54.97737725575765,0.030927861109375954,0.030500467866659164,0.02705654315650463,0.08848487585783005,86.90148869267217,95.59617332175925,94.73092481825087,92.40952894422743,0.17299999296665192,0.6299999952316284,0.4909999966621399,1.4980000257492065,6.0879998207092285,7.406999588012695,8.534280776977539,2.0880935192108154,24.748701095581055,3.4476511478424072,3.2008233070373535,1.716609001159668,1.2241499423980713,IRIS+7dfa2da3+2023-11-02-15h-37m-40s,0.9823788404464722,True,720x1280,1.4344741106033325,0.6653361320495605,0.2088356912136078,3,192,200,300,500,192,4.4625921873375773e-05,3.0517578125e-05,0.00013647876039613038,7dfa2da3,0.017531009390950203,0.019057171419262886,0.012936210259795189,IRIS,46.6328125,52.479166666666664,29.833333333333336,42.981770833333336,15.880208333333334,92.078125,83.39583333333334,63.78472222222223,28.181250000000002,76.23854166666668,61.97083333333333,55.463541666666664,19824535
49.123433232307434,0.03314819186925888,0.03088054060935974,0.022124402225017548,0.08615313470363617,84.00567585673309,97.63955125301932,80.64259746754226,87.42927485909821,0.22200000286102295,0.9089999794960022,0.4620000123977661,9.355999946594238,6.309999942779541,2.556999921798706,7.466000080108643,2.5204734802246094,15.514729499816895,5.050188064575195,3.3246021270751953,1.999940276145935,1.2889461517333984,TRI+52ca9b6a+2023-11-29-14h-26m-14s,0.8325991034507751,True,720x1280,1.8615987300872803,1.106127381324768,0.35285013914108276,3,230,300,300,600,230,4.116848867852241e-05,1.52587890625e-05,0.00013647876039613038,52ca9b6a,0.011290163733065128,0.013602398335933685,0.008637813851237297,TRI,30.117391304347823,43.94492753623188,59.2072463768116,44.4231884057971,11.114492753623189,94.93188405797102,92.49855072463768,66.18164251207729,20.615942028985508,69.43840579710145,75.85289855072463,55.3024154589372,19553404
59.604318936665855,0.03445909172296524,0.026450561359524727,0.02567645162343979,0.0865861028432846,85.59836339468909,96.63234579683554,94.31136930831755,92.18069283328073,0.3440000116825104,1.3960000276565552,1.2660000324249268,2.127000093460083,9.766999244689941,9.809999465942383,30.471872329711914,3.451007843017578,65.75125885009766,5.38017463684082,3.568357229232788,2.4737675189971924,1.0046334266662598,AUTOLab+5d05c5aa+2023-07-13-11h-12m-50s,0.8590308427810669,True,720x1280,0.7706841230392456,0.4151856303215027,0.13340379297733307,3,176,300,300,600,176,5.001194222131744e-05,3.0517578125e-05,0.00018310546875,5d05c5aa,0.010164924897253513,0.017284292727708817,0.017636574804782867,AUTOLab,63.33143939393939,66.59280303030303,58.08333333333333,62.66919191919192,21.488636363636363,79.87121212121212,93.1590909090909,64.83964646464646,42.410037878787875,73.23200757575758,75.62121212121212,63.75441919191919,18026681
50.64561367034912,0.029761772602796555,0.023587284609675407,0.027566367760300636,0.0809154212474823,83.42050316220238,95.65899561321925,89.06334286644345,89.38094721395503,0.30799999833106995,0.5189999938011169,0.6159999966621399,1.459999918937683,9.743000030517578,1.4480000734329224,7.184423923492432,1.6601201295852661,15.028606414794922,3.173292875289917,1.9181668758392334,1.0000158548355103,1.074202299118042,TRI+22cb038f+2023-09-25-09h-32m-44s,0.8017621040344238,True,720x1280,1.3550238609313965,0.710752010345459,0.20339827239513397,3,168,300,300,600,168,3.6006338632432744e-05,1.9073486328125e-05,0.0001258271950064227,22cb038f,0.007368097547441721,0.014345246367156506,0.02017471008002758,TRI,32.90873015873016,66.68650793650794,58.84920634920635,52.81481481481482,29.84325396825397,90.22222222222223,82.08333333333333,67.3829365079365,31.375992063492063,78.45436507936509,70.46626984126985,60.098875661375665,14549178
56.18347326914469,0.03436027839779854,0.027227960526943207,0.03156645596027374,0.09315469861030579,82.44799118348394,90.41741314215194,94.87417900769745,89.24652777777779,0.20499999821186066,1.4900000095367432,1.8270000219345093,3.125,7.230000019073486,9.947999954223633,8.479870796203613,4.432430267333984,11.368873596191406,5.141950607299805,6.76621150970459,3.948394298553467,1.1985594034194946,TRI+938130c4+2023-08-09-09h-39m-01s,0.4449339509010315,True,720x1280,1.7916879653930664,0.8563503623008728,0.2821669280529022,3,166,300,300,600,166,3.4068740205839276e-05,1.52587890625e-05,0.0001258271950064227,938130c4,0.01396947167813778,0.005964370444417,0.02168503776192665,TRI,37.76706827309237,56.058232931726906,53.54618473895583,49.12382864792503,5.108433734939759,94.98795180722892,93.0843373493976,64.39357429718876,21.437751004016064,75.52309236947791,73.31526104417671,56.7587014725569,19824535
54.3005108833313,0.041536495089530945,0.031158141791820526,0.02580282837152481,0.09849746525287628,85.54281433627136,85.37078074919872,80.19998306814713,83.70452605120575,0.2720000147819519,0.7039999961853027,0.6600000262260437,2.2920000553131104,1.5409998893737793,9.934999465942383,15.551793098449707,2.163994550704956,37.052207946777344,6.131866931915283,3.0204997062683105,1.236466884613037,1.2126314640045166,AUTOLab+9aed6d7a+2023-12-02-17h-47m-44s,0.8766520023345947,True,720x1280,3.06584095954895,1.7130663394927979,0.48569533228874207,3,182,300,300,600,182,4.667635221267119e-05,3.0517578125e-05,0.0001726334885461256,9aed6d7a,0.020186053588986397,0.022571252658963203,0.022328531369566917,AUTOLab,34.282051282051285,42.098901098901095,51.29304029304029,42.55799755799756,19.0018315018315,82.8113553113553,75.97619047619048,59.263125763125764,26.641941391941394,62.455128205128204,63.63461538461539,50.91056166056166,18026681
59.12479956944784,0.037027232348918915,0.026585469022393227,0.03350839763879776,0.09712109714746475,85.4162639036017,94.68956163194444,96.6457643670551,92.25052996753375,0.23000000417232513,0.5580000281333923,0.6309999823570251,1.1490000486373901,1.694000005722046,3.7310001850128174,12.416191101074219,2.7827353477478027,38.99019241333008,4.221920013427734,4.518553733825684,2.498542070388794,0.9340792298316956,PennPAL+06b0ffa5+2023-04-29-18h-27m-41s,0.7444933652877808,True,720x1280,0.908815860748291,0.4269053041934967,0.14323969185352325,3,118,100,300,400,118,3.817326432908885e-05,3.0517578125e-05,0.0001258271950064227,06b0ffa5,0.029707930982112885,0.012332098558545113,0.015649255365133286,PennPAL,94.91525423728814,76.91525423728814,28.923728813559325,66.9180790960452,13.31638418079096,89.26836158192091,81.75706214689265,61.447269303201516,33.71610169491526,86.18008474576271,68.54872881355932,62.81497175141243,14436910
55.735800663630165,0.03185850381851196,0.0343039445579052,0.03218957036733627,0.09835202246904373,82.77869795084209,92.71982481681977,96.96725738872485,90.82192671879557,0.3540000021457672,0.7580000162124634,0.6980000138282776,4.200000286102295,9.28499984741211,9.809999465942383,6.928740978240967,2.5721118450164795,13.480053901672363,2.7055609226226807,5.553081512451172,2.5429158210754395,0.9927435517311096,RAIL+d027f2ae+2023-09-20-18h-09m-39s,0.0,True,720x1280,1.7804700136184692,0.9661874175071716,0.3365243971347809,3,127,100,300,400,127,4.3506603105925024e-05,3.0517578125e-05,0.00013647876039613038,d027f2ae,0.015474368818104267,0.009895938448607922,0.010208277963101864,RAIL,99.98425196850394,32.05511811023622,46.25196850393701,59.430446194225716,27.246719160104988,90.19685039370079,90.48556430446195,69.30971128608924,45.431102362204726,75.66141732283465,79.42716535433071,66.83989501312335,13062452
51.7340342203776,0.03294950723648071,0.024850994348526,0.028202351182699203,0.08600285649299622,74.18244072094298,86.32482638888888,99.58503517909357,86.69743409630847,0.24400000274181366,1.1829999685287476,1.2730000019073486,1.7909998893737793,4.880000114440918,2.7149999141693115,10.868370056152344,3.787043571472168,19.914621353149414,4.806279182434082,4.548032283782959,3.2811391353607178,1.219407081604004,REAL+4dbb5646+2023-07-25-14h-17m-49s,0.3788546025753021,True,720x1280,1.565887212753296,0.6839393377304077,0.22416584193706512,3,190,300,300,600,190,3.9471771742682904e-05,2.288818359375e-05,0.00013647876039613038,4dbb5646,0.011135302484035492,0.0072875902988016605,0.012328211218118668,REAL,44.91578947368421,75.81578947368422,52.58070175438596,57.77076023391813,9.99298245614035,75.89122807017544,90.23508771929825,58.70643274853802,27.45438596491228,75.85350877192982,71.40789473684211,58.238596491228066,11744905
52.55811711152395,0.03239372372627258,0.02373361587524414,0.032400693744421005,0.08852803707122803,83.48450394660502,91.65214806653609,98.60411287689934,91.24692163001346,0.28299999237060547,2.071000099182129,1.2879999876022339,5.605999946594238,9.777999877929688,8.53600025177002,25.90376091003418,3.0453169345855713,62.87355041503906,4.610631942749023,4.357325553894043,2.443772077560425,1.1227201223373413,IRIS+ef107c48+2023-03-02-22h-04m-33s,0.9471365809440613,True,376x672,1.7418549060821533,0.7396860718727112,0.21679069101810455,3,117,300,300,600,117,3.6664874642156065e-05,3.0517578125e-05,0.0001220703125,ef107c48,0.010743783786892891,0.006596853025257587,0.023237546905875206,IRIS,35.2962962962963,65.64957264957265,50.205128205128204,50.38366571699905,17.396011396011396,89.54985754985755,88.37891737891738,65.10826210826211,26.346153846153847,77.5997150997151,69.29202279202279,57.74596391263058,19824535
54.81503506501516,0.031617287546396255,0.031241031363606453,0.026808876544237137,0.08966720104217529,80.79345809504358,95.398091235192,82.14795081444036,86.11316671489197,0.25099998712539673,0.6890000104904175,0.6779999732971191,2.0299999713897705,9.715999603271484,9.864999771118164,17.916532516479492,2.6083359718322754,39.6468391418457,3.5005874633789062,3.642241954803467,2.100165367126465,1.20046067237854,PennPAL+c5f808b7+2023-06-16-16h-51m-01s,0.8546255826950073,True,720x1280,1.5357555150985718,0.7578444480895996,0.24527515470981598,3,204,300,300,600,204,4.421749690664001e-05,3.0517578125e-05,0.00018310546875,c5f808b7,0.011202270165085793,0.00926982332020998,0.007593938149511814,PennPAL,34.39052287581699,54.61274509803922,58.29411764705882,49.09912854030501,12.810457516339868,96.08333333333333,82.57516339869281,63.82298474945534,23.60049019607843,75.34803921568628,70.43464052287581,56.46105664488018,14436910
48.95339608192444,0.03858816996216774,0.0288187675178051,0.0325063057243824,0.09991323947906494,90.93179894959819,93.2754650102638,98.03897651336479,94.08208015774225,0.27399998903274536,0.6299999952316284,0.8019999861717224,9.941999435424805,2.056999921798706,9.945999145507812,8.356894493103027,2.177654504776001,19.409605026245117,4.649892807006836,2.741222620010376,1.697899341583252,0.7081186771392822,IPRL+edf28ef3+2023-12-18-15h-43m-38s,0.0,True,720x1280,2.0416460037231445,1.1613155603408813,0.451109379529953,3,159,300,300,600,159,3.987162926932797e-05,3.0517578125e-05,0.00013647876039613038,edf28ef3,0.01620008982717991,0.011553214862942696,0.008372790180146694,IPRL,38.333333333333336,39.63102725366877,36.70649895178197,38.22361984626136,12.352201257861635,84.20335429769392,81.80293501048219,59.45283018867925,25.342767295597486,61.91719077568134,59.25471698113207,48.8382250174703,12391924
60.48462589581808,0.0263730026781559,0.024782411754131317,0.029167428612709045,0.08032284677028656,81.57114731354366,91.38657261058928,90.58619967284842,87.84797319899378,0.3070000112056732,0.5830000042915344,0.4580000042915344,1.3270000219345093,4.14900016784668,3.2300000190734863,13.755303382873535,2.980928659439087,31.269922256469727,8.699732780456543,3.1984426975250244,1.7321850061416626,1.0944608449935913,TRI+749baf62+2023-09-05-17h-04m-26s,0.7885462641716003,True,720x1280,1.856475591659546,1.0109319686889648,0.2852582037448883,3,173,300,300,600,173,4.160999014857225e-05,3.0517578125e-05,0.00013647876039613038,749baf62,0.0434265173971653,0.010450689122080803,0.016811015084385872,TRI,32.298651252408476,74.17533718689788,51.105973025048165,52.526653821451504,17.3757225433526,89.26011560693642,86.49132947976878,64.37572254335261,24.83718689788054,81.71772639691714,68.79865125240848,58.451188182402056,19824535
56.47129615147909,0.03759319335222244,0.03089510276913643,0.026154179126024246,0.09464247524738312,87.40776281996098,94.50987861570248,97.18441876147843,93.03402006571396,0.21400000154972076,0.7519999742507935,0.8050000071525574,1.7980000972747803,9.698999404907227,2.873999834060669,26.892423629760742,3.74721097946167,59.64887619018555,7.399502277374268,3.0053482055664062,1.924554467201233,0.7598788142204285,GuptaLab+553d1bd5+2023-05-19-11h-08m-33s,0.5638766884803772,True,720x1280,1.1907708644866943,0.4819418489933014,0.16629107296466827,3,121,300,300,600,121,3.79378252546303e-05,3.0517578125e-05,0.00013647876039613038,553d1bd5,0.013727199286222458,0.014373112469911575,0.019741207361221313,GuptaLab,37.71349862258953,67.84297520661157,57.15977961432507,54.23875114784206,9.162534435261708,93.16804407713498,89.71625344352617,64.01561065197428,23.43801652892562,80.50550964187327,73.43801652892562,59.12718089990816,16291792
58.51356784502665,0.03625704348087311,0.03215787187218666,0.024014804512262344,0.09242971241474152,89.07086059918092,97.19174429086539,96.6981364627849,94.32024711761039,0.23199999332427979,0.7960000038146973,0.7369999885559082,2.7049999237060547,9.72499942779541,9.947999954223633,12.465691566467285,3.000068187713623,26.006893157958984,4.959319114685059,3.0717806816101074,2.104999303817749,1.079345703125,ILIAD+sbd7d2c6+2023-04-21-17h-20m-13s,0.8149780035018921,True,720x1280,1.495987892150879,0.9449528455734253,0.2985512912273407,3,156,300,300,600,156,3.984658542321995e-05,3.0517578125e-05,0.00013647876039613038,sbd7d2c6,0.014292933978140354,0.010815504938364029,0.016131574288010597,ILIAD,55.10897435897436,46.68589743589743,55.478632478632484,52.42450142450142,12.386752136752136,87.92307692307692,89.82478632478632,63.37820512820512,33.74786324786324,67.30448717948718,72.6517094017094,57.90135327635327,17368348
56.17547035217285,0.03537210077047348,0.030924737453460693,0.03324262052774429,0.09953945875167847,79.88769472912934,98.21327214941756,95.76039391521057,91.28712026458582,0.27799999713897705,0.8629999756813049,0.734000027179718,1.871000051498413,1.1630001068115234,2.1689999103546143,13.344484329223633,2.7716128826141357,24.373918533325195,4.373692512512207,3.0545425415039062,1.673661470413208,1.1909573078155518,RPL+32cba90c+2023-11-30-22h-08m-35s,0.9911894202232361,True,720x1280,1.6359529495239258,0.8501043319702148,0.2673933804035187,3,186,300,300,600,186,3.972917329519987e-05,3.0517578125e-05,0.000152587890625,32cba90c,0.021082809194922447,0.014231626875698566,0.00735475355759263,RPL,47.02508960573476,68.37992831541219,71.38888888888889,62.264635603345276,4.580645161290323,88.19534050179212,82.88888888888889,58.554958183990436,25.802867383512545,78.28763440860214,77.13888888888889,60.40979689366785,17225336
57.314025362332664,0.03468109667301178,0.03168563172221184,0.030079703778028488,0.0964464396238327,80.01271237334032,98.1815662397362,97.26795687565513,91.82074516291054,0.2750000059604645,0.8700000047683716,0.7480000257492065,1.665000081062317,1.0180000066757202,2.242000102996826,10.745627403259277,2.8006672859191895,17.93349266052246,4.039425373077393,3.105531692504883,1.724630355834961,1.2959617376327515,RPL+cb4f6842+2023-11-30-20h-41m-42s,0.36123350262641907,True,720x1280,1.3084335327148438,0.5602479577064514,0.17451977729797363,3,159,300,300,600,159,4.070133945788257e-05,3.0517578125e-05,0.0001726334885461256,cb4f6842,0.02410620078444481,0.01791057363152504,0.010353698395192623,RPL,58.54297693920335,86.24528301886792,78.38364779874215,74.3906359189378,6.513626834381552,89.26205450733752,86.39203354297695,60.722571628232004,32.528301886792455,87.75366876310272,82.38784067085953,67.55660377358491,17225336
54.837157328923546,0.030047491192817688,0.030175410211086273,0.02274690568447113,0.08296980708837509,85.52181787428513,98.04276928870507,83.56870085273694,89.04442933857571,0.3009999990463257,0.9700000286102295,0.8240000009536743,3.3329999446868896,4.973999977111816,9.847999572753906,35.66178512573242,2.560122013092041,91.76631164550781,4.422335147857666,3.3498873710632324,1.9181877374649048,0.9837235808372498,AUTOLab+cf2a60c6+2023-11-19-21h-16m-01s,0.28634360432624817,True,720x1280,1.2891148328781128,0.6578879356384277,0.20652814209461212,3,136,300,300,600,136,4.028962575830519e-05,2.288818359375e-05,0.00013647876039613038,cf2a60c6,0.011376851238310337,0.014867499470710754,0.01526784896850586,AUTOLab,35.0171568627451,51.129901960784316,65.6593137254902,50.60212418300654,19.71078431372549,95.2843137254902,72.5171568627451,62.50408496732026,27.363970588235293,73.20710784313725,69.08823529411765,56.553104575163395,18026681
53.670297066370644,0.03754369169473648,0.02751126140356064,0.025510340929031372,0.09056529402732849,76.72096907339323,94.89471422249456,92.0169600609341,87.87754778560729,0.20900000631809235,0.6370000243186951,0.9919999837875366,6.894000053405762,9.947999954223633,2.878999948501587,13.815450668334961,3.5055387020111084,29.543188095092773,3.6764771938323975,5.8509039878845215,3.442307949066162,0.9760631322860718,AUTOLab+44bb9c36+2023-11-29-19h-41m-32s,0.0,True,720x1280,1.5200611352920532,0.9356825947761536,0.2960701882839203,3,102,300,300,600,102,3.870215005008504e-05,3.0517578125e-05,0.00013647876039613038,44bb9c36,0.02580828033387661,0.015785496681928635,0.009676193818449974,AUTOLab,36.333333333333336,47.29738562091504,50.627450980392155,44.752723311546845,29.568627450980394,70.37254901960785,86.140522875817,62.02723311546841,32.950980392156865,58.834967320261434,68.38398692810458,53.389978213507625,18026681
49.423138300577804,0.032859206199645996,0.031054003164172173,0.027097921818494797,0.09101113677024841,76.28064329450417,91.5871818296371,94.1772950968862,87.34837340700916,0.3569999933242798,0.8429999947547913,0.7269999980926514,2.010999917984009,9.755999565124512,9.848999977111816,16.68117904663086,3.1507065296173096,34.85945129394531,4.827221393585205,5.363243103027344,2.3443052768707275,1.4389557838439941,RAIL+daf8a660+2023-08-31-15h-19m-50s,1.0,True,720x1280,1.5783313512802124,0.7826260924339294,0.24856020510196686,3,186,200,300,500,186,5.0249596824869514e-05,3.0517578125e-05,0.00019301011343486607,daf8a660,0.015187868848443031,0.017490550875663757,0.014006568118929863,RAIL,77.44354838709677,70.8252688172043,63.55376344086021,70.60752688172043,22.051971326164875,76.50358422939068,77.12186379928315,58.55913978494624,44.20860215053764,74.23225806451613,71.69462365591399,63.37849462365591,13062452
57.1058988571167,0.035338662564754486,0.02643684670329094,0.027297083288431168,0.08907259255647659,81.67679557717184,94.08993630004086,94.2082599315768,89.99166393626315,0.2329999953508377,0.5109999775886536,0.6819999814033508,4.690999984741211,7.748000144958496,9.670999526977539,13.405206680297852,3.181196451187134,30.72953224182129,5.161825180053711,4.743215084075928,2.5383987426757812,1.1534175872802734,ILIAD+50aee79f+2023-08-17-21h-40m-43s,0.9515418410301208,True,720x1280,1.2286186218261719,0.7299445271492004,0.22356602549552917,3,204,200,300,500,204,5.549787965719588e-05,3.0517578125e-05,0.0002200653834734112,50aee79f,0.024315088987350464,0.014165135100483894,0.012588940560817719,ILIAD,66.10539215686273,20.588235294117645,82.95588235294117,56.549836601307184,14.668300653594772,60.583333333333336,91.31699346405229,55.52287581699346,35.24313725490196,44.58529411764706,87.97254901960785,55.933660130718955,17368348
45.033858219782516,0.03579790145158768,0.02976170927286148,0.03340715542435646,0.09896676242351532,86.34122474747474,96.5890565814394,96.80085358796296,93.24371163895903,0.32600000500679016,1.1699999570846558,0.7310000061988831,9.931999206542969,9.721999168395996,9.93899917602539,14.944917678833008,2.749877691268921,33.20247268676758,4.550387859344482,3.477165699005127,2.092622756958008,0.8368160128593445,IPRL+7790ec0a+2023-06-30-22h-22m-41s,0.0,True,720x1280,2.565934181213379,1.1005114316940308,0.3660294711589813,3,165,300,300,600,165,3.8747875805711374e-05,1.52587890625e-05,0.00013647876039613038,7790ec0a,0.00940677896142006,0.010536246001720428,0.008765152655541897,IPRL,36.666666666666664,64.44444444444444,32.61010101010101,44.57373737373737,19.703030303030303,72.83434343434342,93.08282828282827,61.87340067340066,28.184848484848484,68.63939393939394,62.84646464646465,53.22356902356902,12391924
49.10200138886769,0.036412741988897324,0.026023034006357193,0.024795614182949066,0.08723139017820358,89.46642752377531,95.72496643233443,86.07122973111659,90.42087456240877,0.2770000100135803,1.180999994277954,0.9769999980926514,1.6410000324249268,9.887999534606934,9.811999320983887,17.409475326538086,2.609067440032959,35.83811950683594,4.463906288146973,4.027791976928711,1.884267807006836,1.110784649848938,PennPAL+acda9df3+2023-08-23-20h-53m-40s,0.7400881052017212,True,720x1280,1.1289663314819336,0.639297366142273,0.20843148231506348,3,203,300,300,600,203,4.925504617858678e-05,3.0517578125e-05,0.00018310546875,acda9df3,0.010488157160580158,0.018658211454749107,0.013762970454990864,PennPAL,49.13628899835796,49.78325123152709,68.38259441707719,55.767378215654084,26.013136288998357,79.0,76.95894909688013,60.65736179529282,37.57471264367816,64.39162561576354,72.67077175697865,58.21237000547345,14436910
47.782932718594864,0.03630402684211731,0.03200671821832657,0.030705420300364494,0.09901616722345352,73.28635588042441,99.06378485261683,89.33106353570577,87.22706808958235,0.367000013589859,0.7419999837875366,0.5720000267028809,1.7239999771118164,2.125,4.911999702453613,11.125542640686035,2.6947216987609863,23.61396598815918,3.9717979431152344,4.4019975662231445,2.107361316680908,1.1280213594436646,IPRL+2fe9715d+2023-08-23-12h-14m-03s,1.0,True,720x1280,1.3612555265426636,0.7004193067550659,0.22641058266162872,3,233,300,300,600,233,4.5255721488501877e-05,3.0517578125e-05,0.00013647876039613038,2fe9715d,0.00824724417179823,0.01291713397949934,0.017540112137794495,IPRL,30.283261802575108,54.90557939914164,49.90557939914163,45.031473533619454,22.17453505007153,83.41773962804005,87.10872675250357,64.23366714353838,26.228898426323322,69.16165951359085,68.5071530758226,54.63257033857892,12391924
