avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.2377521613832854,2.314370512547096,1.797062810510397,302.51612903225805,140.16830921173096,81.07780979827089,TRI+22cb038f+2023-09-21-17h-55m-14s,406,186,71.0,190,0,3,346,186,694,348,15.561959654178676,100.0,3.1807072162628174,0.03977485001087189,224197,10.818211555480957,31.7017879486084,1.0336040258407593,1.6786335706710815,0.8590443134307861,2.1503732204437256,2.8
2.2448096885813147,2.1510462669152846,0.8641668246127665,397.0,66.92658364772797,79.33131487889273,TRI+22cb038f+2023-09-21-18h-04m-42s,779,231,18.0,303,0,3,802,231,1156,354,17.041522491349482,100.0,3.766122579574585,0.2520752251148224,400613,14.175877571105957,28.02069854736328,2.3348677158355713,1.818887710571289,0.9594056606292725,3.111337184906006,5.6
2.25109649122807,2.192684470701712,2.546385396271944,347.39267015706804,174.39667880535126,72.75438596491227,TRI+22cb038f+2023-09-21-18h-06m-27s,545,191,41.5,264,0,3,560,191,912,352,14.144736842105262,100.0,35.21835708618164,0.23213313519954681,279863,18.231529235839844,246.06834411621094,1.0882980823516846,1.6036126613616943,1.1074544191360474,2.2321338653564453,3.8
2.3288177339901477,2.2632750781281437,1.6890686238184571,328.44493392070484,146.8033641576767,91.81896551724138,TRI+22cb038f+2023-09-21-18h-08m-06s,470,227,90.0,122,0,3,461,227,812,351,6.0344827586206895,100.0,5.554871559143066,0.241970956325531,301680,16.874074935913086,40.84028244018555,1.4050440788269043,1.9170256853103638,1.1628189086914062,2.645993947982788,3.9
2.207482993197279,2.1586255273935153,0.7895489106886089,436.6621621621622,63.722506165504456,82.4311224489796,TRI+22cb038f+2023-09-21-17h-57m-23s,814,222,18.5,331,0,3,816,222,1176,360,21.1734693877551,100.0,16.786251068115234,0.3692294955253601,394618,14.71246337890625,98.68424224853516,1.697127342224121,2.81046986579895,0.7804113626480103,3.3746144771575928,5.5
2.212947189097104,2.141736941299473,0.8249656530097127,384.6084656084656,49.34756085276604,61.917376490630325,TRI+22cb038f+2023-09-21-18h-01m-02s,823,189,18.0,176,0,3,820,189,1174,354,8.006814310051109,100.0,3.4706714153289795,0.29952099919319153,321261,12.399346351623535,38.3622932434082,0.9431726336479187,1.2869447469711304,0.4879372715950012,1.6684975624084473,4.6
2.286757038581856,2.1230550148282665,0.7843098719604313,422.88950276243094,61.139367520809174,79.81543274244004,TRI+22cb038f+2023-09-25-08h-52m-48s,587,181,29.0,309,0,3,613,181,959,346,18.769551616266945,100.0,3.7799501419067383,0.66130131483078,282942,11.05093002319336,29.789592742919922,1.381473183631897,1.4006688594818115,0.801700234413147,2.1243975162506104,3.7
2.272289156626506,2.15716379763963,0.8404645486734807,332.575,51.50022730231285,64.11084337349398,TRI+22cb038f+2023-09-25-08h-57m-51s,458,160,40.0,198,0,3,432,160,830,398,12.771084337349398,100.0,3.593859910964966,0.4043419659137726,215502,11.20345687866211,32.353492736816406,0.924513578414917,0.7212806940078735,0.45844629406929016,1.2590250968933105,2.8
2.162128712871287,2.171561470109716,2.8475038707256317,264.8729281767956,159.36505794525146,59.334158415841586,TRI+22cb038f+2023-09-21-18h-07m-38s,467,181,13.0,208,0,3,408,181,808,400,17.326732673267326,100.0,41.07445526123047,0.00048828125,233688,31.99338150024414,467.2194519042969,1.4425020217895508,2.780506134033203,1.0877540111541748,3.315906524658203,3.1
2.2600243013365735,2.2213227617303937,0.8572014048695564,393.38690476190476,67.35020130872726,80.30255164034021,TRI+22cb038f+2023-09-25-08h-53m-51s,474,168,48.0,273,0,3,466,168,823,357,26.974483596597814,100.0,6.089714050292969,0.5584344267845154,242365,15.819164276123047,59.92959976196289,1.4302408695220947,0.8765184879302979,0.7710726261138916,1.846192479133606,3.1
2.2896613190730837,2.1993616863356342,1.3810592936351895,427.7142857142857,95.71652114391327,72.04812834224599,TRI+22cb038f+2023-09-25-08h-39m-17s,763,189,37.0,188,0,3,765,189,1122,357,6.149732620320856,100.0,6.036804676055908,0.44062766432762146,332951,14.103891372680664,42.944618225097656,1.4763548374176025,3.381629467010498,1.076786756515503,3.8437626361846924,4.5
2.0797799174690508,2.1486692625747663,0.7497787592001259,294.8047337278106,49.51324313879013,68.53094910591471,TRI+22cb038f+2023-09-25-08h-55m-32s,361,169,26.0,175,0,3,331,169,727,396,13.892709766162312,100.0,5.449710369110107,0.21896685659885406,203797,19.572521209716797,110.16583251953125,0.9489296674728394,0.8024554252624512,0.45163264870643616,1.322261095046997,2.6
2.194413407821229,2.1617708635294877,0.8350855205208063,337.4673913043478,55.91247230768204,69.37877094972067,TRI+22cb038f+2023-09-25-08h-58m-26s,531,184,18.0,278,0,3,523,184,895,372,22.45810055865922,100.0,9.868515014648438,0.4183293879032135,260382,20.227375030517578,187.7742156982422,1.410133957862854,1.5062240362167358,0.8782287240028381,2.2424259185791016,3.5
2.2624472573839665,2.2205748223565593,0.8062961278483272,426.65158371040724,62.85776197910309,79.56962025316456,TRI+22cb038f+2023-09-25-09h-13m-53s,843,221,35.0,261,0,3,779,221,1185,406,15.780590717299578,100.0,6.734714984893799,0.3019610345363617,393705,20.773311614990234,76.03678131103516,1.4331964254379272,1.404173731803894,0.7974960803985596,2.1591098308563232,5.4
2.194642857142857,2.1247090370756596,1.233559101819992,306.86285714285714,56.49040266871452,47.94732142857143,TRI+22cb038f+2023-09-25-09h-15m-48s,779,175,16.0,165,0,3,760,175,1120,360,1.4285714285714286,100.0,4.26896333694458,0.2755775451660156,275226,11.197659492492676,32.81777572631836,1.1107697486877441,2.2670176029205322,0.8038561344146729,2.6494081020355225,3.9
2.3245521601685986,2.182206540400968,1.5185128431767225,389.32105263157894,114.23409730195999,77.94625922023182,TRI+22cb038f+2023-09-25-09h-15m-11s,564,190,52.0,298,0,3,581,190,949,368,14.120126448893572,100.0,5.380105972290039,0.38988131284713745,296275,14.02306842803955,74.96968078613281,2.304278612136841,3.6506972312927246,1.0254311561584473,4.437206268310547,3.9
2.253485424588086,2.141793473059623,0.9221007931046188,293.5112359550562,59.327661991119385,66.21673003802282,TRI+22cb038f+2023-09-25-09h-17m-36s,408,178,16.0,227,0,3,414,178,789,375,18.75792141951838,100.0,3.716599464416504,0.24241358041763306,226145,10.943477630615234,74.59391021728516,0.9274752140045166,1.4734618663787842,0.944637656211853,1.9808181524276733,2.9
2.2412761714855436,2.228744052564006,1.5092723770067096,479.7463768115942,96.42490744590759,66.00697906281157,TRI+22cb038f+2023-09-25-09h-19m-38s,648,138,44.0,416,0,3,647,138,1003,356,25.623130608175476,100.0,5.129242897033691,0.4854702651500702,233856,15.77232551574707,42.35608673095703,0.9331476092338562,1.561311960220337,0.8805850744247437,2.0208635330200195,3.0
2.2336706531738733,2.1388377415635595,0.7409352692775428,409.2323943661972,38.369130343198776,53.45998160073597,TRI+22cb038f+2023-09-25-09h-21m-50s,710,142,18.0,330,0,3,720,142,1087,367,21.71113155473781,100.0,3.628283739089966,0.3968316912651062,237450,12.488020896911621,33.552101135253906,1.221421718597412,2.2019214630126953,0.7028390169143677,2.6142516136169434,3.2
2.2684931506849315,2.190740189847743,0.929529604036361,440.20238095238096,61.22671440243721,67.537899543379,TRI+22cb038f+2023-09-25-09h-32m-44s,718,168,18.0,335,0,3,741,168,1095,354,20.54794520547945,100.0,3.219193935394287,0.3831995725631714,293291,11.74987506866455,26.903478622436523,1.2927166223526,1.5304697751998901,0.7290244102478027,2.1318843364715576,3.9
2.0725593667546174,2.259965039974783,1.7302649794146419,262.38345864661653,76.22525095939636,46.03825857519789,TRI+22cb038f+2023-09-25-09h-52m-28s,375,133,17.0,148,0,3,375,133,758,383,10.158311345646439,100.0,4.447112560272217,0.00018310546875,157973,9.815492630004883,58.29783248901367,1.3138810396194458,1.3918654918670654,0.7798016667366028,2.066800355911255,2.1
2.2364620938628157,2.1478000352464313,0.9598109172657132,376.1988950276243,56.873127818107605,61.454873646209386,TRI+22cb038f+2023-09-25-09h-22m-49s,760,181,26.0,255,0,3,764,181,1108,344,15.7942238267148,100.0,5.776816368103027,0.3626644015312195,293804,14.701591491699219,43.542724609375,1.4808307886123657,1.5501539707183838,0.8580411672592163,2.3091278076171875,4.1
2.270539419087137,2.1753434820447706,0.947270542383194,398.2443181818182,53.5832904279232,58.166804979253115,TRI+22cb038f+2023-09-25-09h-37m-23s,818,176,13.0,299,0,3,845,176,1205,360,17.593360995850624,100.0,4.855057239532471,0.34745582938194275,313669,13.567399978637695,45.10102844238281,1.6059799194335938,2.0548229217529297,0.9496864080429077,2.7754950523376465,4.4
2.2741176470588234,2.177369165487977,1.04295474011451,300.8510638297872,83.91982316970825,83.17647058823529,TRI+22cb038f+2023-09-25-09h-36m-49s,479,235,15.0,228,0,3,481,235,850,369,14.470588235294118,100.0,6.2374043464660645,0.26886653900146484,315138,14.507465362548828,90.03836822509766,1.4713274240493774,1.4826321601867676,0.7986583709716797,2.236259698867798,4.2
2.2281284606866003,2.189725601633958,1.156320795416832,441.6078431372549,83.44590663909912,74.82392026578073,TRI+22cb038f+2023-09-25-09h-45m-47s,552,153,70.0,355,0,3,554,153,903,349,22.48062015503876,100.0,4.9858856201171875,0.6193208694458008,238929,13.18333911895752,36.698692321777344,1.4107248783111572,1.4731290340423584,0.7614135146141052,2.1771552562713623,3.1
2.155597722960152,2.1840391265217187,0.9815767407417297,362.4206008583691,76.90197229385376,80.11764705882354,TRI+22cb038f+2023-09-25-09h-31m-25s,679,233,17.0,263,0,3,665,233,1054,389,18.975332068311197,100.0,12.477407455444336,0.2929387390613556,375212,23.821741104125977,91.69486999511719,1.3259999752044678,1.4132332801818848,0.6704071760177612,2.0505974292755127,5.2
2.2723048327137545,2.1648158886633806,0.7452490972355008,370.86021505376345,46.35019600391388,64.10780669144981,TRI+22cb038f+2023-09-25-09h-47m-59s,707,186,15.0,187,0,3,724,186,1076,352,7.527881040892194,100.0,2.97180438041687,0.34103623032569885,305101,11.97812271118164,32.433956146240234,0.9452573657035828,1.214982509613037,0.7300707101821899,1.7037303447723389,4.2
2.331028522039758,2.1710986779573145,0.8081751293502748,418.9321266968326,62.959425151348114,80.02074330164218,TRI+22cb038f+2023-09-25-09h-38m-37s,771,221,17.0,321,0,3,803,221,1157,354,15.816767502160761,100.0,3.972851037979126,0.42895209789276123,389558,13.59585189819336,35.68114471435547,1.4719107151031494,2.0619397163391113,0.7971445322036743,2.655853033065796,5.4
2.2399020807833536,2.1281981326542985,0.849896518047899,309.7464788732394,66.95457547903061,80.75397796817626,TRI+22cb038f+2023-09-25-09h-57m-00s,411,213,17.0,274,0,3,432,213,817,385,24.60220318237454,100.0,6.865447521209717,0.2539421319961548,282191,13.98880672454834,106.98503875732422,1.2678964138031006,1.4868524074554443,0.9109795093536377,2.1559627056121826,3.7
2.2729166666666667,2.1549828446662507,0.8289653924293816,351.3424657534247,42.392946779727936,53.43333333333333,TRI+22cb038f+2023-09-25-09h-52m-50s,634,146,31.0,182,0,3,600,146,960,360,5.625,100.0,3.7177956104278564,0.34072574973106384,220638,11.277871131896973,35.22163009643555,1.2646375894546509,1.3905322551727295,0.7112942934036255,2.009683609008789,3.0
2.316595744680851,2.190004236580951,1.2823936995118856,455.51461988304095,82.57851749658585,66.29191489361702,TRI+22cb038f+2023-09-25-09h-46m-13s,771,171,17.0,342,0,3,816,171,1175,359,22.127659574468083,100.0,6.764952659606934,0.35375893115997314,322502,14.518577575683594,50.41385269165039,2.5931050777435303,4.3639678955078125,1.0940368175506592,5.192814826965332,4.4
2.292524377031419,2.184274177817657,0.8072337950579822,320.4125,43.36060211062431,55.54279523293608,TRI+22cb038f+2023-09-25-10h-00m-55s,529,160,15.0,238,0,3,536,160,923,387,17.009750812567713,100.0,4.432499408721924,0.2874751687049866,233292,12.197473526000977,53.18175506591797,1.3904634714126587,1.4997127056121826,0.7469301223754883,2.177253246307373,3.1
2.169491525423729,2.1161518483726582,0.7446435047313571,357.17763157894734,41.05242341756821,57.51165254237288,TRI+22cb038f+2023-09-25-09h-58m-55s,618,152,24.0,177,0,3,571,152,944,373,9.745762711864407,100.0,5.410378456115723,0.3448041081428528,225586,12.031725883483887,52.3760871887207,1.4144171476364136,1.7073595523834229,0.7567915916442871,2.3427305221557617,3.0
2.201334816462736,2.137456558318001,0.9608875261619687,399.9433962264151,65.87584316730499,70.73526140155728,TRI+22cb038f+2023-09-25-09h-53m-14s,537,159,35.0,258,0,3,555,159,899,344,17.908787541713014,100.0,7.976709365844727,0.6629558205604553,238175,13.933606147766113,99.75628662109375,1.4827312231063843,1.1712228059768677,0.7918390035629272,2.048722505569458,3.1
2.236175115207373,2.203940004477278,1.0798826115205884,336.70854271356785,80.52463829517365,77.1947004608295,TRI+22cb038f+2023-09-25-09h-59m-18s,486,199,30.5,123,0,3,488,199,868,380,5.64516129032258,100.0,6.789943695068359,0.29684752225875854,273104,13.385061264038086,55.95442199707031,1.4557255506515503,1.1802648305892944,0.8416709899902344,2.054403066635132,3.6
2.282700421940928,2.1559013632372204,0.8786839316599071,448.1741935483871,63.02610784769058,73.27742616033755,TRI+22cb038f+2023-09-25-09h-56m-16s,552,155,44.5,356,0,3,599,155,948,349,31.329113924050635,100.0,7.5852274894714355,0.6573494672775269,249609,15.473062515258789,106.17176055908203,1.312146544456482,1.5179990530014038,0.9419452548027039,2.2165987491607666,3.2
2.2719703977798336,2.210123249970085,1.2582060880959034,450.377245508982,84.51863378286362,69.577243293247,TRI+22cb038f+2023-09-25-10h-28m-43s,719,167,39.0,232,0,3,727,167,1081,354,14.153561517113783,100.0,3.7144055366516113,0.32779765129089355,288606,13.628695487976074,39.07124710083008,1.0520780086517334,1.264822006225586,0.806674599647522,1.8323118686676025,3.9
2.1344873501997337,2.147388999737993,1.340864459052682,278.74719101123594,85.9135240316391,66.06790945406125,TRI+22cb038f+2023-09-25-10h-30m-42s,369,178,23.0,188,0,3,378,178,751,373,16.11185086551265,100.0,7.520644664764404,0.11544038355350494,219202,18.548940658569336,95.07473754882812,1.7661564350128174,2.5279269218444824,0.824687123298645,3.1921515464782715,2.8
2.3074534161490683,2.3075286371908788,1.6781091690063477,450.1686746987952,126.02321803569794,77.35817805383023,TRI+22cb038f+2023-09-25-09h-59m-56s,630,166,65.0,314,0,3,596,166,966,370,19.772256728778466,100.0,3.2470128536224365,0.1748998463153839,276427,12.320161819458008,30.92454719543457,1.3366950750350952,1.0740975141525269,0.7831514477729797,1.8851432800292969,3.6
2.3333333333333335,2.124818254904979,0.7140560774132609,354.3090909090909,45.84060609340668,66.73630136986301,TRI+22cb038f+2023-09-25-10h-29m-52s,472,165,29.5,194,0,3,516,165,876,360,8.561643835616438,100.0,3.88984751701355,0.5132234692573547,232799,15.106369972229004,37.42891311645508,0.9412956833839417,1.2990162372589111,0.7648023962974548,1.7771897315979004,3.1
2.0640439158279964,2.144075975755704,0.6025315378792584,356.4633027522936,41.75107553601265,71.09698078682526,TRI+22cb038f+2023-09-25-11h-03m-42s,701,218,16.0,270,0,3,706,218,1093,387,15.736505032021958,100.0,3.8618340492248535,0.25673848390579224,349977,9.99781322479248,26.18764877319336,1.395430088043213,1.3302795886993408,0.6839250326156616,2.0456349849700928,4.9
2.2472118959107807,2.2142963010015033,0.9202884393744171,469.94029850746267,78.79841327667236,87.78624535315986,TRI+22cb038f+2023-09-25-11h-00m-59s,733,201,43.5,314,0,3,730,201,1076,346,13.661710037174721,100.0,5.112246036529541,0.5314970016479492,354599,12.412996292114258,42.9550895690918,1.4435752630233765,1.3031798601150513,0.8667835593223572,2.129201889038086,4.7
2.154235145385588,2.142003578220117,0.5856042262166739,364.2254098360656,64.6430104970932,112.3527180783818,TRI+22cb038f+2023-09-25-10h-59m-42s,423,244,65.0,226,0,3,419,244,791,372,17.44627054361568,100.0,7.142258167266846,0.5114035606384277,325507,12.507109642028809,62.235809326171875,1.5509244203567505,1.353568196296692,0.792534351348877,2.2058160305023193,4.1
2.2419354838709675,2.113432255398787,0.9214520687237382,333.14574898785423,79.03879135847092,88.48064516129033,TRI+22cb038f+2023-09-25-10h-32m-26s,551,247,29.5,189,0,3,548,247,930,382,11.29032258064516,100.0,4.448860168457031,0.279138445854187,351464,12.392820358276367,47.46658706665039,1.422397255897522,1.3539807796478271,0.5614620447158813,2.042478322982788,4.8
2.2552182163187857,2.2095268747988412,0.995381735265255,352.340206185567,62.2415766119957,64.85199240986718,TRI+30510ef3+2023-10-12-12h-10m-33s,656,194,26.0,160,0,3,696,194,1054,358,3.415559772296015,100.0,5.829445838928223,0.2409668117761612,292753,9.708012580871582,39.432979583740234,3.243317127227783,4.219801902770996,1.060085415840149,5.426750183105469,4.2
2.2406367041198503,2.3352375102375103,1.5586611116304994,740.0,68.5008242726326,45.73033707865169,TRI+52ca9b6a+2023-10-17-18h-32m-36s,837,66,64.0,556,0,3,804,66,1068,264,38.670411985018724,100.0,10.775039672851562,1.2550476789474487,143148,22.795181274414062,148.57452392578125,1.8526378870010376,3.7343034744262695,1.1097400188446045,4.313793182373047,1.7
2.13760603204524,2.1006887072482416,1.7161694122478366,651.3238095238095,107.14979469776154,64.45711592836946,TRI+52ca9b6a+2023-10-17-17h-58m-20s,808,105,76.0,545,0,3,818,105,1061,243,42.507068803016026,100.0,12.535125732421875,0.7770058512687683,197959,30.882709503173828,258.59893798828125,2.2800002098083496,4.258479118347168,1.6841154098510742,5.1155924797058105,2.6
2.1358024691358026,2.159588902681948,5.741785280406475,301.2086956521739,251.7613172531128,53.45524691358025,TRI+52ca9b6a+2023-10-17-18h-35m-54s,376,115,59.0,142,0,3,399,115,648,249,4.62962962962963,100.0,17.921253204345703,0.7027357816696167,135304,71.1386947631836,179.95408630371094,3.3264989852905273,4.031445503234863,1.2983996868133545,5.38553524017334,1.7
2.2202898550724637,2.12188618598875,1.230934401974082,288.18947368421055,62.39945441484451,52.904347826086955,TRI+30510ef3+2023-10-12-12h-15m-03s,710,190,20.0,146,0,3,700,190,1035,335,6.763285024154589,100.0,3.956881523132324,0.14751015603542328,268637,7.99662446975708,30.330860137939453,3.8116068840026855,5.563433647155762,1.4987105131149292,6.908420562744141,3.9
1.9944812362030906,2.317769088559135,1.2420210987329483,463.0530303030303,80.48324286937714,67.46467991169978,TRI+52ca9b6a+2023-10-18-17h-21m-21s,512,132,77.5,407,0,3,520,132,906,386,38.741721854304636,100.0,13.080829620361328,1.1230478286743164,224383,26.15201187133789,206.80245971679688,0.9683422446250916,2.7803354263305664,1.7386143207550049,3.419171094894409,2.3
2.3802047781569966,2.1670777998702806,1.4193798415362835,755.4136546184739,178.44556272029877,128.39453924914676,TRI+52ca9b6a+2023-10-18-10h-50m-36s,1202,249,118.0,585,0,3,1222,249,1465,243,16.99658703071672,100.0,4.670748710632324,0.8369091749191284,600740,11.949146270751953,87.76770782470703,1.359066367149353,1.9167544841766357,1.1103992462158203,2.5988450050354004,8.2
2.285410010649627,2.1976034105311673,1.928817480802536,611.1971830985915,85.695780813694,46.21405750798722,TRI+52ca9b6a+2023-10-19-10h-24m-44s,751,71,46.0,442,0,3,714,71,939,225,19.701810436634716,100.0,5.910254001617432,0.6835660338401794,124718,10.721826553344727,48.468685150146484,1.3067179918289185,2.5548157691955566,1.5754613876342773,3.2736332416534424,1.6
2.2020304568527918,2.3659312839059674,2.2878425661474466,505.7926829268293,91.37433022260666,42.10659898477157,TRI+52ca9b6a+2023-10-18-17h-24m-17s,602,82,39.0,438,0,3,609,82,985,376,26.802030456852794,100.0,13.336935997009277,0.49910303950309753,148017,36.469722747802734,136.11117553710938,2.0427794456481934,2.882437229156494,2.1139979362487793,4.117083549499512,1.8
2.098927294398093,2.2599066787380737,2.779007889330387,201.29439252336448,133.42882692813873,51.343265792610254,TRI+52ca9b6a+2023-10-18-18h-26m-16s,421,214,30.0,60,0,3,438,214,839,401,0.5959475566150179,100.0,5.914726734161377,0.00038602022686973214,246167,19.970369338989258,90.38600158691406,1.753372311592102,4.209145545959473,1.3321486711502075,4.750351428985596,3.6
2.235734331150608,2.104028579280022,1.4574812958016992,478.8157894736842,119.73024904727936,85.10289990645462,TRI+52ca9b6a+2023-10-19-10h-28m-35s,849,190,78.0,317,0,3,828,190,1069,241,10.19644527595884,100.0,4.1936187744140625,0.6293216943740845,321424,12.11513900756836,45.71353530883789,1.823466181755066,2.9023473262786865,1.5334844589233398,3.755026340484619,4.6
2.0416666666666665,2.3302103044568545,2.9404982924461365,511.81889763779526,182.17982351779938,62.98546511627907,TRI+52ca9b6a+2023-10-19-11h-38m-06s,539,127,53.0,475,0,3,582,127,1032,450,32.26744186046512,100.0,68.69756317138672,0.6273636221885681,206046,398.0103454589844,1112.848388671875,3.109421730041504,5.759040355682373,2.8750102519989014,7.148477554321289,2.3
2.1952526799387444,2.0767597800372872,0.9827121393755078,693.7934782608696,93.90920400619507,97.74732006125575,TRI+52ca9b6a+2023-10-19-16h-27m-49s,955,184,113.0,610,0,3,969,184,1306,337,30.16845329249617,100.0,6.959029197692871,0.7243016958236694,394080,16.830244064331055,88.84234619140625,1.3890718221664429,2.2056796550750732,1.5778452157974243,3.0469884872436523,5.4
1.9875311720698254,2.1344404671087376,1.9170718733221292,304.30357142857144,38.13586011528969,21.248129675810475,TRI+52ca9b6a+2023-10-23-16h-40m-14s,389,56,12.0,224,0,3,422,56,802,380,21.3216957605985,100.0,7.538131237030029,0.32095494866371155,69998,21.6580753326416,142.82240295410156,1.546048879623413,3.0540504455566406,1.508365273475647,3.740675926208496,1.0
2.059840425531915,2.072817987999209,1.115116523578763,248.61748633879782,65.21652638912201,60.50132978723404,TRI+52ca9b6a+2023-10-23-13h-55m-06s,344,183,23.0,208,0,3,403,183,752,349,22.074468085106382,100.0,6.496386528015137,0.3059100806713104,190322,22.024560928344727,87.66596984863281,1.6879727840423584,2.9790899753570557,1.6250946521759033,3.790140151977539,2.8
1.9865884325230512,2.1621928031351265,0.5551808280870318,722.7161290322581,51.41402408480644,93.89857502095558,TRI+52ca9b6a+2023-10-19-15h-41m-59s,838,155,129.0,688,0,3,847,155,1193,346,48.36546521374686,100.0,5.017635822296143,0.7299652099609375,324856,13.8054780960083,40.475643157958984,1.2455012798309326,2.8350892066955566,1.3850345611572266,3.392244815826416,3.8
2.0577281191806334,2.171978602773952,1.354696461930871,520.3166666666667,76.07238739728928,58.13594040968343,TRI+52ca9b6a+2023-10-23-17h-00m-35s,649,120,47.0,463,0,3,669,120,1074,405,33.24022346368715,100.0,7.3575968742370605,0.6733258962631226,205723,9.22298812866211,36.037288665771484,1.263201355934143,3.4827067852020264,1.5389018058776855,4.011626243591309,2.9
2.2677902621722845,2.107785361522668,1.2126381043344736,409.5681818181818,98.94014894962311,84.36797752808988,TRI+52ca9b6a+2023-10-19-10h-29m-46s,850,220,42.0,106,0,3,836,220,1068,232,1.5917602996254683,100.0,6.343998432159424,0.5374001860618591,345016,15.63825511932373,105.85089111328125,0.9705458879470825,3.1713974475860596,1.4774386882781982,3.630777597427368,5.1
1.9306818181818182,2.043939128913766,0.5862062680535018,357.3125,55.492423474788666,97.44886363636364,TRI+52ca9b6a+2023-10-23-13h-41m-50s,511,240,30.0,251,0,3,504,240,880,376,25.0,100.0,8.269311904907227,0.5752508044242859,302970,26.100439071655273,83.89704132080078,0.8092436790466309,0.9435411095619202,0.8076251745223999,1.4823641777038574,4.4
2.0746132848043675,2.131158523265128,0.6933951517567039,663.4299516908212,85.55890619754791,124.95905368516833,TRI+52ca9b6a+2023-10-19-17h-03m-53s,714,207,207.0,631,0,3,757,207,1099,342,50.13648771610555,100.0,8.646687507629395,0.7585391998291016,388696,17.119617462158203,92.4042739868164,1.2298599481582642,3.281616449356079,1.1391634941101074,3.685004234313965,5.2
2.183098591549296,2.089131395834721,1.0090487776324153,764.4768518518518,109.23240333795547,110.74916163648558,TRI+52ca9b6a+2023-10-18-11h-39m-35s,1355,216,79.0,580,0,3,1269,216,1491,222,29.04091213950369,100.0,4.075043678283691,1.150588035583496,489417,12.368546485900879,39.14152908325195,1.0998378992080688,1.8070871829986572,1.2022722959518433,2.433241844177246,7.1
2.095036958817318,2.1920624217320106,2.0835273899137974,308.9583333333333,110.95938086509705,54.809926082365365,TRI+52ca9b6a+2023-10-23-17h-07m-52s,515,168,15.0,241,0,3,548,168,947,399,18.268215417106653,100.0,5.737098217010498,0.11583851277828217,230446,13.196361541748047,100.73310852050781,2.815904378890991,3.125195264816284,1.2270786762237549,4.381995677947998,3.4
2.1013513513513513,2.219534445424653,2.261641202494502,597.3173652694611,161.88901662826538,74.88888888888889,TRI+52ca9b6a+2023-10-23-14h-05m-46s,1011,167,72.0,416,0,3,902,167,1332,430,10.06006006006006,100.0,10.13150405883789,0.35618817806243896,361270,15.326668739318848,320.2939147949219,3.820833206176758,1.4738937616348267,1.614383339881897,4.401972770690918,5.0
2.0426439232409384,2.205465936559617,2.5696936063468456,289.5857142857143,160.1099818944931,64.83262260127931,TRI+52ca9b6a+2023-10-23-16h-24m-43s,552,210,23.0,221,0,3,564,210,938,374,10.767590618336886,100.0,14.05595588684082,0.14291270077228546,284191,17.381771087646484,131.93649291992188,2.226763963699341,4.649154186248779,1.4252431392669678,5.348310947418213,4.1
2.1115475255302436,2.1199841325811,0.8892153273336589,550.6796116504854,77.22272723913193,89.11233307148468,TRI+52ca9b6a+2023-10-23-16h-56m-36s,830,206,48.0,411,0,3,849,206,1273,424,21.681068342498037,100.0,4.163050651550293,0.8219850063323975,382757,14.225504875183105,63.68135070800781,1.1972240209579468,2.3321824073791504,1.5419656038284302,3.0413942337036133,5.6
2.2734375,2.1797093888277006,1.1104920413345098,492.8857142857143,86.64266765117645,80.8640625,TRI+52ca9b6a+2023-10-24-11h-45m-39s,944,210,47.0,281,0,3,939,210,1280,341,8.203125,100.0,5.132265567779541,0.3579391837120056,377782,10.038368225097656,65.15885162353516,2.067574977874756,1.4851959943771362,1.2695651054382324,2.8447265625,5.5
2.1054878048780488,2.114390303424713,1.3453554129227996,497.6923076923077,97.53252565860748,74.95731707317073,TRI+52ca9b6a+2023-10-23-13h-57m-24s,606,247,8.0,402,0,3,585,247,1640,1055,12.5,100.0,8.333463668823242,0.00024330473388545215,582388,25.439748764038086,179.60580444335938,0.7897908091545105,1.034812569618225,1.4953014850616455,1.9825571775436401,8.4
2.2110091743119265,2.201643172398616,1.9663230050355196,365.14732142857144,158.86127948760986,83.37716615698267,TRI+52ca9b6a+2023-10-24-11h-07m-13s,604,224,42.0,255,0,3,632,224,981,349,9.072375127421,100.0,6.541106224060059,0.252775639295578,332261,13.2553129196167,108.15520477294922,3.2268447875976562,4.849420547485352,1.3262910842895508,5.9739813804626465,4.8
2.361198738170347,2.3339293598233994,1.2785716680809855,671.1111111111111,88.71149271726608,71.45110410094637,TRI+52ca9b6a+2023-10-24-11h-47m-36s,935,135,67.0,528,0,3,937,135,1268,331,26.025236593059937,100.0,3.7706680297851562,0.6701922416687012,289506,14.459680557250977,53.157100677490234,1.6967260837554932,2.212177276611328,0.9376330375671387,2.941387891769409,3.9
2.200155159038014,2.2209848916195494,0.7536739576607943,613.9918699186992,42.99332946538925,58.58882854926299,TRI+52ca9b6a+2023-10-24-11h-50m-12s,952,123,44.0,470,0,3,952,123,1289,337,32.27307990690458,100.0,4.954744338989258,0.6350659132003784,250585,11.867587089538574,43.231910705566406,1.3782696723937988,3.066488265991211,1.2412129640579224,3.5837950706481934,3.5
